0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,3.81181E+11
255,255,255,255,255,255,255,255,253,247,19,248,84,238,135,255,252,255,255,255,255,255,255,255,255,255,255,255,255,247,46,255,241,255,120,246,17,248,234,255,255,255,255,255,255,255,255,255,249,255,255,182,108,255,129,189,203,255,250,255,255,255,255,255,255,255,255,255,248,255,250,34,251,207,3,37,255,210,253,251,255,255,255,255,255,255,255,255,255,255,255,245,132,6,129,249,243,8,255,255,255,255,255,255,255,255,255,255,252,242,255,1,96,255,0,255,0,10,250,242,255,255,255,255,255,255,255,255,246,255,132,255,255,250,0,63,255,222,255,245,255,255,255,255,255,255,255,255,255,255,121,255,235,88,7,160,246,255,243,255,255,255,255,255,255,255,255,255,255,0,221,0,232,125,18,250,187,247,254,255,255,255,255,255,255,255,255,255,236,255,237,255,6,255,136,243,91,255,121,241,255,255,255,255,255,255,255,255,255,247,66,255,255,165,134,255,142,242,76,255,255,255,255,255,255,255,255,255,255,0,148,255,255,3,255,255,208,212,242,255,255,255,255,255,255,255,255,255,255,249,255,247,255,0,255,255,0,33,250,255,255,255,255,255,255,255,255,255,254,251,255,245,255,5,255,247,255,245,255,248,255,255,255,255,255,255,255,255,247,255,255,255,150,16,244,255,255,244,253,253,255,255,255,255,255,255,255,255,255,85,0,7,44,84,37,255,247,0,14,0,255,246,112,0,0,10,0,1,0,191,0,0,14,0,93,0,0,140,0,11,255,240,121,10,0,2,0,8,0,1,255,233,52,123,0,4,0,114,255,239,248,255,255,240,255,255,250,252,255,243,233,195,118,249,255,251,242,255,249,255,251,255,255,252,252,253,253,255,255,251,255,0,247,255,253,254,255,245,249,255,253,250,255,255,255,255,255,255,247,255,93,12,255,253,254,248,247,255,255,238,255,255,253,254,253,252,253,252,255,250,0,255,241,255,255,251,255,241,255,255,251,253,252,254,255,255,255,255,246,0,3,247,243,255,235,49,48,0,241,253,255,255,255,253,255,255,251,255,152,255,1,4,255,255,6,181,53,255,255,242,255,255,255,255,255,255,255,255,193,97,113,119,255,254,224,255,96,252,255,254,25
255,255,255,255,255,255,255,255,255,252,255,8,250,255,129,250,120,243,255,239,255,255,255,255,255,255,255,255,244,255,0,239,255,0,211,19,239,5,249,255,255,255,255,255,255,255,255,255,255,6,255,255,191,18,244,254,255,254,92,251,255,255,255,255,255,255,255,255,245,252,243,11,40,3,2,254,19,255,78,255,255,255,255,255,255,255,255,255,62,255,6,238,139,92,255,255,180,162,250,255,255,255,255,255,255,255,255,255,229,178,253,248,131,250,244,255,252,13,0,255,255,255,255,255,255,255,255,255,132,76,255,255,86,246,255,244,255,57,195,255,255,255,255,255,255,255,255,255,255,240,255,252,5,244,255,255,98,255,76,246,255,255,255,255,255,255,255,255,254,8,0,213,0,206,209,0,148,205,246,255,255,255,255,255,255,255,255,255,255,250,234,0,36,34,27,255,255,44,244,249,255,255,255,255,255,255,255,255,0,252,255,6,243,245,247,229,0,255,255,255,255,255,255,255,255,255,255,255,244,18,151,0,233,255,255,18,255,247,253,247,255,255,255,255,255,255,255,255,255,237,0,0,9,8,0,255,255,249,255,255,255,255,255,255,255,255,255,255,255,252,1,255,244,246,255,244,254,255,255,255,255,255,255,255,255,255,255,255,255,0,127,254,252,255,251,255,243,255,246,255,255,255,255,255,255,255,255,255,251,6,251,248,255,255,255,253,255,240,255,242,255,255,255,255,255,255,255,255,133,230,243,255,247,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,22,226,255,255,248,255,251,252,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,253,247,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,3,255,255,252,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,253,238,255,255,252,255,253,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,253,252,255,248,255,255,255,255,255,255,255,255,255,255,255,255,9,255,255,254,248,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,0,249,249,252,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,15
255,242,255,238,255,242,255,254,255,236,255,255,238,255,116,255,253,252,253,250,247,255,255,255,252,252,255,246,251,255,172,186,255,249,139,243,255,242,255,245,255,236,255,252,250,255,239,250,255,255,0,24,249,255,114,246,251,239,254,0,255,233,251,255,38,0,4,255,246,255,255,253,74,48,10,13,0,26,0,192,248,255,250,244,120,255,175,248,254,0,255,244,114,131,12,242,251,255,253,255,247,255,255,255,253,250,255,254,255,255,244,255,255,255,0,255,255,167,183,14,255,253,238,255,65,250,80,248,238,15,215,248,239,243,0,14,0,33,7,249,251,255,255,252,86,0,81,255,255,210,7,6,0,0,12,198,212,248,252,255,255,255,255,255,255,255,255,255,252,253,251,252,249,255,150,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,98,255,255,255,255,255,255,255,255,255,255,255,255,255,236,255,237,255,241,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,255,171,8,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,244,11,243,255,254,255,255,255,255,255,255,255,255,255,255,255,255,246,255,254,255,150,247,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,246,117,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,246,34,113,255,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,11,255,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,248,250,255,5,245,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,62,46,239,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,0,255,249,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,240,0,247,253,252,255,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,241,247,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,247,8,244,254,255,245,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,247,250,255,233,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,10
249,255,255,235,255,255,252,255,0,14,234,255,255,0,255,254,236,255,244,254,255,248,254,255,255,223,255,245,211,253,192,173,236,4,1,0,255,233,255,255,242,247,255,239,252,255,255,212,255,255,27,39,147,1,247,255,0,255,243,255,255,255,249,254,250,255,255,2,243,242,253,255,98,3,250,253,251,8,255,255,255,228,255,255,255,239,255,242,255,254,255,250,255,4,46,17,255,203,247,255,255,255,252,248,250,255,243,13,0,83,75,18,0,16,212,182,255,255,255,243,255,242,255,246,254,254,254,253,250,139,116,255,255,0,255,248,72,255,228,255,255,246,255,250,255,254,255,247,253,162,255,249,255,3,251,255,170,255,253,249,255,255,255,255,255,255,255,255,97,48,255,241,255,1,255,253,255,1,255,242,255,255,255,255,255,255,255,255,108,246,102,247,255,0,0,238,255,239,255,255,255,255,255,255,255,255,255,255,228,255,108,7,0,2,255,3,239,18,231,254,255,255,255,255,255,255,255,255,248,255,254,234,255,0,250,252,255,244,255,255,255,255,255,255,255,255,255,255,247,251,255,255,244,5,116,117,255,237,255,252,255,255,255,255,255,255,255,255,150,158,160,0,9,0,105,103,105,255,244,248,255,255,255,255,255,255,255,255,65,63,40,236,153,72,246,255,121,5,244,255,255,255,255,255,255,255,255,255,255,245,255,255,3,245,255,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,18,100,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,239,8,255,255,251,250,255,255,255,255,255,255,255,255,255,255,255,255,250,255,241,24,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,250,244,255,255,255,255,255,255,255,255,255,255,255,255,255,246,254,234,11,255,241,255,236,255,255,255,255,255,255,255,255,255,255,255,255,255,246,116,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,27,233,255,255,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,84,255,251,251,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,127,254,255,253,255,255,255,255,255,255,21
255,255,255,255,255,255,255,255,247,12,2,242,255,0,255,0,255,248,108,252,255,255,255,255,255,255,255,255,248,125,198,13,243,10,13,255,247,255,166,255,255,255,255,255,255,255,255,255,255,255,158,0,205,7,147,244,254,255,247,255,255,255,255,255,255,255,255,255,255,245,25,172,9,247,148,125,211,254,58,255,255,255,255,255,255,255,255,255,246,251,255,118,255,255,148,140,11,255,245,255,255,255,255,255,255,255,255,255,255,255,0,255,238,255,8,245,58,145,184,253,255,255,255,255,255,255,255,255,255,224,206,245,234,9,141,251,195,0,173,242,255,255,255,255,255,255,255,255,253,255,255,243,15,242,134,255,219,128,255,255,255,247,255,255,249,251,249,255,249,255,255,118,255,248,118,5,255,255,248,255,241,255,255,253,255,255,253,255,255,0,230,118,247,255,129,255,46,128,202,244,255,255,244,243,254,255,255,246,251,0,0,255,255,0,215,0,241,133,198,248,247,247,255,255,254,239,255,255,255,10,254,255,255,0,255,255,190,248,244,255,255,253,248,255,255,251,255,251,255,243,255,243,128,134,244,255,255,253,255,242,252,255,254,238,255,255,245,254,240,255,248,255,5,246,255,252,237,255,250,242,255,233,255,255,253,255,238,255,255,125,216,0,2,12,0,0,17,255,119,134,240,12,0,4,0,13,0,0,2,140,174,0,0,1,1,0,204,0,1,1,240,12,0,4,0,13,0,0,0,11,144,0,250,255,255,252,19,0,167,106,255,233,255,255,253,255,238,255,246,253,52,243,255,255,255,248,253,242,255,255,252,255,254,238,255,255,245,254,255,121,25,255,254,248,238,255,246,255,255,251,255,253,248,255,255,251,255,251,254,0,255,255,251,255,255,254,255,255,247,248,247,247,255,255,254,239,255,255,255,8,111,245,253,255,3,0,12,247,255,255,255,255,244,243,254,255,255,246,243,13,160,255,255,132,216,255,208,131,243,255,241,255,255,253,255,255,253,255,5,0,255,251,244,130,252,246,255,112,255,244,255,247,255,255,249,251,249,255,185,127,249,255,252,255,192,128,252,255,251,255,255,255,255,255,255,255,255,255,87,126,0,255,175,253,113,126,246,255,255,254,25
253,253,255,251,0,12,255,251,251,255,0,0,16,0,10,251,255,0,255,236,255,255,231,184,220,242,58,170,10,0,100,79,57,85,0,13,0,64,46,255,251,252,255,15,255,235,152,31,249,242,255,247,255,248,182,244,255,255,118,255,248,255,255,252,238,255,249,255,255,255,246,255,242,255,168,251,254,247,255,244,255,245,249,255,247,255,239,2,184,255,211,4,13,0,51,75,84,239,255,255,255,255,255,0,125,136,0,249,30,255,190,255,255,253,39,134,136,3,247,249,245,243,255,255,64,75,253,255,244,255,59,252,255,255,123,248,239,255,255,255,255,255,255,249,255,255,255,251,255,234,255,252,255,249,122,255,255,255,248,249,255,255,255,255,255,255,255,255,255,238,255,252,247,255,123,255,248,27,246,255,255,255,255,255,255,255,255,255,244,85,246,0,102,60,39,255,44,198,254,249,255,255,255,255,255,255,255,255,253,124,255,255,86,155,0,0,151,234,255,245,255,255,255,255,255,255,255,255,255,255,17,236,255,255,1,255,248,255,0,255,255,255,255,255,255,255,255,255,244,255,152,8,255,211,134,255,226,13,245,255,255,255,255,255,255,255,255,255,245,255,239,232,4,6,25,14,4,235,241,255,255,255,255,255,255,255,255,255,255,255,252,255,237,241,87,186,233,237,255,246,255,255,255,255,255,255,255,255,239,255,254,255,244,21,198,251,252,250,255,255,255,255,255,255,255,255,255,255,245,255,254,255,246,4,254,244,255,255,255,255,255,255,255,255,255,255,255,255,255,253,243,250,93,27,254,255,255,255,255,255,255,255,255,255,255,255,255,255,249,251,255,255,0,253,249,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,237,255,0,254,255,244,255,255,255,255,255,255,255,255,255,255,255,255,248,255,239,129,131,254,242,255,255,255,255,255,255,255,255,255,255,255,255,255,251,236,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,254,253,251,255,245,255,255,255,255,255,255,255,255,255,255,255,255,247,255,0,255,249,251,247,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,81,255,252,255,253,255,255,255,255,255,2
255,255,255,255,255,255,255,255,245,255,7,0,9,252,107,3,255,255,245,254,255,255,255,255,255,255,255,255,222,0,166,255,143,241,255,46,40,255,255,250,255,255,255,255,255,255,255,255,7,228,255,250,133,245,255,255,116,248,241,255,255,255,255,255,255,255,255,255,242,255,249,255,227,3,17,235,238,110,229,255,255,255,255,255,255,255,255,255,255,253,27,255,255,0,221,16,239,82,255,245,255,255,255,255,255,255,255,255,255,236,172,0,249,0,255,255,168,245,80,255,255,255,255,255,255,255,255,255,235,62,239,216,255,3,254,248,63,254,236,249,255,255,255,255,255,255,255,255,254,1,255,112,255,0,255,255,255,255,155,255,255,255,255,255,255,255,255,255,178,255,60,59,255,65,108,250,105,250,91,255,255,255,255,255,255,255,255,255,1,244,120,255,246,255,105,255,238,255,94,255,255,255,255,255,255,255,255,255,249,255,247,252,238,255,136,253,85,255,96,253,255,255,255,255,255,255,255,255,251,5,232,252,255,248,130,247,190,146,232,255,255,255,255,255,255,255,255,255,251,250,0,2,0,247,144,248,32,30,252,255,255,255,255,255,255,255,255,255,249,255,237,215,236,253,124,255,251,255,240,255,255,255,255,255,255,255,255,255,255,255,255,234,255,244,120,255,255,224,255,255,255,255,255,255,255,255,255,255,248,245,255,255,255,248,142,246,253,255,255,248,255,255,255,255,255,255,255,255,251,255,248,255,255,255,111,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,234,255,252,251,138,255,255,255,255,255,255,255,255,255,255,255,255,255,240,255,255,245,253,253,129,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,253,255,0,154,255,255,255,255,255,255,255,255,255,255,255,255,255,240,255,247,255,244,0,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,236,14,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,254,250,255,0,251,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,251,255,91,13,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,0,255,252,255,255,255,255,255,5
255,243,255,244,255,250,255,250,247,20,158,255,103,255,124,255,136,0,255,248,250,255,239,255,254,255,222,1,1,75,10,146,255,255,82,236,91,255,207,249,251,254,255,238,255,243,0,255,253,255,0,37,255,233,255,223,95,255,146,254,255,255,245,249,255,0,249,255,255,235,5,255,252,255,245,8,255,255,69,255,255,254,255,255,244,211,153,28,50,42,2,253,244,252,14,249,251,255,212,255,250,255,255,239,255,255,106,188,171,200,82,0,255,249,55,253,141,249,166,255,255,246,255,255,255,243,170,246,255,0,218,254,255,255,232,255,123,246,188,255,255,255,243,255,198,251,215,255,214,12,255,255,240,255,72,249,0,255,67,245,255,255,255,255,120,255,7,0,0,14,109,255,255,255,254,255,255,253,253,255,247,252,252,241,255,255,255,255,255,0,152,244,236,255,236,1,250,255,244,245,255,255,255,255,255,248,251,255,254,0,252,255,82,239,255,221,255,17,255,251,250,255,245,255,241,255,241,255,197,8,247,255,149,255,251,245,154,217,255,255,255,249,254,255,239,255,0,14,28,0,254,255,218,0,123,102,124,242,245,255,243,255,243,241,70,246,255,250,249,113,45,255,255,250,100,120,192,253,255,252,253,253,255,255,197,185,244,255,255,250,0,248,255,255,237,251,245,255,255,255,255,252,255,251,0,30,255,250,251,255,141,255,236,255,252,255,255,232,255,231,255,255,255,255,255,255,255,255,255,249,131,10,246,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,255,0,194,228,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,0,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,250,246,255,239,8,255,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,192,3,255,242,255,255,255,255,255,255,255,255,255,255,255,255,240,255,245,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,243,255,247,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,250,255,207,139,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,255,252,255,1,254,255,255,255,255,7
255,255,255,255,255,255,255,255,255,247,0,255,250,255,0,255,255,247,253,255,255,255,255,255,255,255,255,255,250,255,132,250,251,255,0,253,251,9,255,245,255,255,255,255,255,255,255,255,255,253,255,0,255,237,1,255,22,248,255,255,255,255,255,255,255,255,255,255,249,255,238,255,178,248,24,179,205,252,253,252,255,255,255,255,255,255,255,255,255,249,255,250,55,0,17,35,224,218,250,255,255,255,255,255,255,255,255,255,253,255,255,245,246,254,0,255,0,46,215,255,255,255,255,255,255,255,255,255,255,237,255,17,254,246,131,255,255,255,0,255,255,255,255,255,255,255,255,255,255,253,12,216,132,0,255,249,0,255,255,255,255,255,255,255,255,255,255,255,255,31,161,245,134,0,246,255,248,23,167,237,255,255,255,255,255,255,255,255,250,198,85,0,255,26,6,234,255,188,239,239,255,255,255,255,255,255,255,255,244,255,255,248,19,0,245,1,251,255,248,255,255,255,255,255,255,255,255,255,255,250,250,98,125,247,255,255,255,252,151,255,255,255,255,255,255,255,255,255,255,240,108,128,8,255,246,252,70,239,188,241,255,255,255,255,255,255,255,255,55,255,69,125,144,240,254,255,239,255,247,255,255,255,255,255,255,255,255,255,225,0,250,28,245,246,255,255,212,149,251,255,255,255,255,255,255,255,255,255,160,255,247,0,250,255,245,253,159,84,253,246,255,255,255,255,255,255,255,255,255,251,252,0,255,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,129,48,241,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,251,255,114,240,255,251,249,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,0,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,249,255,5,252,241,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,33,120,248,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,238,255,255,252,249,255,255,255,255,255,255,255,255,255,255,255,255,255,104,187,253,255,238,249,255,253,255,255,255,255,255,255,255,255,255,255,255,255,126,255,254,255,255,253,255,255,255,255,255,255,23
251,0,0,255,255,243,252,255,250,255,246,10,254,252,85,255,255,255,255,255,252,69,255,0,229,180,212,191,192,189,212,0,3,16,163,250,255,255,255,255,0,255,233,255,4,14,0,0,15,0,18,2,255,255,255,255,255,255,255,255,194,236,255,7,230,245,255,255,250,251,150,198,255,237,255,54,255,255,255,255,252,255,255,0,255,240,255,255,251,252,5,117,101,137,238,136,255,255,255,255,169,187,164,216,0,2,4,0,1,12,0,68,71,0,241,255,255,255,255,255,23,8,18,24,242,255,244,252,250,253,0,255,255,0,7,237,255,255,255,255,249,255,255,251,251,255,252,255,248,255,122,255,245,214,230,255,255,255,255,255,255,255,255,255,255,255,255,255,253,11,206,255,255,235,255,254,255,255,255,255,255,255,255,255,255,255,255,255,252,0,255,255,245,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,248,12,255,245,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,6,239,255,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,243,0,255,255,234,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,120,112,255,255,251,255,252,252,255,255,255,255,255,255,255,255,255,255,255,255,7,249,244,247,255,244,254,253,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,254,245,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,253,255,255,253,255,255,255,255,255,255,12
255,255,241,255,255,253,123,0,131,255,255,254,125,255,255,255,255,0,3,3,255,247,255,249,239,248,176,255,109,244,255,0,195,255,241,245,233,134,253,91,248,255,223,255,255,240,253,253,164,0,207,13,251,255,254,255,255,255,234,255,255,254,255,255,255,255,207,255,253,252,30,0,208,255,241,255,247,255,255,247,255,229,255,241,254,255,128,246,246,243,13,254,12,15,224,254,226,247,255,202,255,255,254,255,249,255,252,228,1,7,0,255,255,248,4,230,113,250,255,9,255,244,255,255,246,250,121,8,242,4,15,10,230,251,255,0,117,17,0,255,255,246,255,242,255,245,118,254,255,0,250,241,255,246,246,255,30,235,255,252,255,242,255,245,255,30,19,23,44,0,4,0,0,9,0,0,226,244,255,255,236,255,255,250,255,196,238,202,185,6,220,7,254,246,233,255,243,254,255,255,255,241,255,255,255,233,255,255,91,0,40,245,255,244,255,248,255,255,255,253,251,252,253,255,51,255,193,0,173,4,255,251,248,255,243,255,255,255,255,251,255,254,255,246,184,116,101,255,205,0,253,255,255,248,253,251,252,252,252,253,250,255,252,247,230,104,193,255,122,255,255,244,253,255,255,249,253,253,254,255,255,252,255,255,10,255,228,255,128,255,246,255,244,255,238,255,255,255,255,255,249,255,236,255,241,239,255,246,126,253,247,255,243,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,123,255,253,249,255,250,254,252,255,255,255,255,255,255,255,255,255,255,255,255,139,241,255,255,246,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,126,251,255,255,251,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,108,255,249,248,255,255,255,248,255,255,255,255,255,255,255,255,255,255,255,255,144,236,255,251,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,39,243,255,254,255,244,250,255,255,255,255,255,255,255,255,255,255,255,255,244,5,255,255,241,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,249,255,252,254,247,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,24
255,255,255,255,255,255,255,255,252,255,132,0,9,252,255,0,255,0,102,255,255,255,255,255,255,255,255,255,255,249,125,255,245,251,239,9,25,131,248,245,255,255,255,255,255,255,255,255,255,251,141,255,19,255,124,83,196,241,255,3,255,255,255,255,255,255,255,255,254,241,255,0,180,255,0,255,216,249,243,255,255,255,255,255,255,255,255,255,255,255,246,255,255,0,0,250,137,254,250,255,255,255,255,255,255,255,255,255,249,4,114,3,0,3,14,0,163,255,255,243,255,255,255,255,255,255,255,255,255,255,136,255,126,16,233,255,255,255,89,255,255,255,255,255,255,255,255,255,255,248,255,249,0,29,121,246,101,254,255,232,251,253,255,254,238,255,254,255,249,255,241,255,0,224,245,252,102,255,114,253,255,246,255,255,255,255,253,250,91,237,255,13,220,250,255,255,244,243,239,255,255,255,252,244,255,243,255,254,64,90,7,158,255,228,250,251,255,13,249,255,243,255,255,255,255,254,255,252,113,166,149,255,237,255,253,251,93,253,255,252,247,255,244,255,246,255,249,255,90,255,24,255,255,236,255,255,127,239,255,245,255,255,250,255,255,255,244,255,247,255,6,255,248,255,253,254,253,251,255,251,245,241,255,216,255,255,249,250,255,147,31,255,243,255,134,161,255,255,254,252,255,243,255,6,11,0,11,0,0,0,2,5,0,7,63,0,0,6,253,0,255,242,255,7,13,0,10,0,250,5,134,0,0,9,0,55,255,7,247,1,247,240,255,217,255,255,248,251,11,0,178,255,254,251,255,255,0,254,243,255,255,255,249,255,255,255,243,255,252,0,238,255,252,255,246,255,255,245,255,245,248,255,243,255,247,255,248,255,255,0,255,252,249,255,255,255,249,255,236,255,244,255,255,255,255,253,255,253,255,0,255,255,255,242,255,247,255,237,255,253,255,254,250,245,255,242,255,255,13,0,173,250,255,255,175,37,159,234,255,255,255,245,255,255,255,254,252,251,206,23,81,237,255,243,57,195,238,255,241,249,252,252,255,255,239,255,253,255,255,0,255,255,249,90,247,255,79,255,255,245,255,255,253,255,255,253,255,0,255,0,141,254,252,143,189,253,73,254,255,253,25
